"CenterLat","CenterLong","richness"
-34.25,-166.25,1
-34.25,-165.75,1
-34.25,-164.75,1
-34.25,-164.25,1
-34.25,-159.25,1
-34.25,-148.75,2
-34.25,-148.25,1
-34.25,-147.75,1
-34.25,-147.25,2
-34.25,-146.75,1
-34.25,-146.25,1
-34.25,-145.75,1
-34.25,-145.25,1
-34.25,-143.75,1
-34.25,-143.25,1
-34.25,-142.75,1
-34.25,-142.25,1
-34.25,-47.75,1
-34.25,-34.75,1
-34.25,-34.25,1
-34.25,-33.75,1
-34.25,-33.25,1
-34.25,-32.75,1
-34.25,-30.75,2
-34.25,-30.25,2
-34.25,-29.75,2
-34.25,-29.25,2
-34.25,-28.75,2
-34.25,-28.25,1
-34.25,-27.75,1
-34.25,-27.25,1
-34.25,-26.75,1
-34.25,-24.25,1
-34.25,-9.75,1
-34.25,-9.25,1
-34.25,-8.75,1
-34.25,-8.25,1
-34.25,-7.75,1
-34.25,-7.25,1
-34.25,-6.75,1
-34.25,-6.25,1
-34.25,-2.25,1
-34.25,-1.75,2
-34.25,-1.25,1
-34.25,-0.75,1
-34.25,-0.25,1
-34.25,0.25,2
-34.25,0.75,1
-34.25,1.25,2
-34.25,1.75,2
-34.25,2.25,2
-34.25,2.75,2
-34.25,3.25,2
-34.25,3.75,2
-34.25,4.25,1
-34.25,7.25,3
-34.25,7.75,3
-34.25,8.25,4
-34.25,8.75,4
-34.25,9.25,4
-34.25,9.75,4
-34.25,10.25,2
-34.25,10.75,4
-34.25,11.25,4
-34.25,11.75,4
-34.25,12.25,4
-34.25,12.75,4
-34.25,13.25,3
-34.25,13.75,3
-34.25,14.25,3
-34.25,14.75,3
-34.25,15.25,2
-34.25,15.75,3
-34.25,29.25,1
-34.25,29.75,1
-34.25,30.25,1
-34.25,31.25,1
-34.25,31.75,1
-34.25,36.25,2
-34.25,36.75,2
-34.25,39.75,1
-34.25,40.25,1
-34.25,40.75,1
-34.25,41.25,1
-34.25,41.75,2
-34.25,42.25,2
-34.25,42.75,1
-34.25,49.75,1
-34.25,50.75,1
-34.25,51.25,2
-34.25,51.75,2
-34.25,52.25,2
-34.25,52.75,2
-34.25,53.25,2
-34.25,53.75,1
-34.25,55.75,1
-34.25,56.75,2
-34.25,57.25,2
-34.25,57.75,2
-34.25,58.25,2
-34.25,58.75,2
-34.25,59.25,2
-34.25,59.75,2
-34.25,60.25,2
-34.25,60.75,2
-34.25,61.25,2
-34.25,61.75,2
-34.25,62.25,2
-34.25,62.75,2
-34.25,63.25,2
-34.25,63.75,2
-34.25,64.25,2
-34.25,64.75,2
-34.25,65.25,2
-34.25,65.75,2
-34.25,66.25,2
-34.25,66.75,2
-34.25,67.25,2
-34.25,67.75,1
-34.25,68.25,1
-34.25,68.75,1
-34.25,69.25,1
-34.25,69.75,2
-34.25,70.25,2
-34.25,70.75,1
-34.25,71.25,1
-34.25,71.75,1
-34.25,72.25,1
-34.25,72.75,1
-34.25,73.25,2
-34.25,73.75,2
-34.25,91.25,1
-34.25,91.75,1
-34.25,92.25,1
-34.25,92.75,3
-34.25,93.25,3
-34.25,93.75,1
-34.25,94.25,1
-34.25,94.75,1
-34.25,95.25,1
-34.25,95.75,3
-34.25,96.25,1
-34.25,96.75,1
-34.25,97.25,1
-34.25,97.75,1
-34.25,98.25,1
-34.25,98.75,2
-34.25,99.25,3
-34.25,99.75,3
-34.25,100.25,1
-34.25,100.75,1
-34.25,101.25,3
-34.25,101.75,3
-34.25,102.25,3
-34.25,102.75,3
-34.25,103.25,2
-34.25,103.75,2
-34.25,104.25,3
-34.25,107.75,1
-34.25,108.25,2
-34.25,108.75,1
-34.25,109.25,3
-34.25,109.75,1
-34.25,151.75,1
-34.25,152.25,2
-34.25,152.75,2
-34.25,153.25,2
-34.25,153.75,2
-34.25,154.25,2
-34.25,154.75,2
-34.25,155.25,2
-34.25,155.75,2
-34.25,156.25,2
-34.25,156.75,2
-34.25,157.25,2
-34.25,157.75,2
-34.25,158.25,2
-34.25,158.75,2
-34.25,159.25,2
-34.25,159.75,2
-33.75,-178.75,3
-33.75,-178.25,1
-33.75,-177.25,1
-33.75,-176.75,3
-33.75,-176.25,3
-33.75,-175.75,1
-33.75,-175.25,1
-33.75,-174.75,1
-33.75,-174.25,1
-33.75,-173.75,1
-33.75,-173.25,1
-33.75,-172.75,2
-33.75,-172.25,1
-33.75,-171.75,2
-33.75,-171.25,1
-33.75,-170.75,2
-33.75,-170.25,2
-33.75,-169.75,1
-33.75,-168.75,1
-33.75,-166.25,1
-33.75,-165.75,1
-33.75,-165.25,1
-33.75,-164.75,1
-33.75,-164.25,1
-33.75,-163.75,1
-33.75,-162.75,1
-33.75,-162.25,1
-33.75,-148.75,1
-33.75,-148.25,1
-33.75,-147.25,1
-33.75,-146.75,1
-33.75,-146.25,1
-33.75,-144.75,1
-33.75,-144.25,2
-33.75,-143.75,2
-33.75,-143.25,1
-33.75,-142.75,1
-33.75,-137.25,1
-33.75,-33.25,1
-33.75,-31.75,1
-33.75,-31.25,1
-33.75,-30.75,1
-33.75,-28.25,1
-33.75,-27.75,1
-33.75,-27.25,1
-33.75,-26.75,1
-33.75,-26.25,1
-33.75,-25.75,1
-33.75,-25.25,1
-33.75,-24.75,1
-33.75,-24.25,1
-33.75,-23.75,1
-33.75,-23.25,1
-33.75,-6.75,1
-33.75,-6.25,1
-33.75,-0.75,1
-33.75,-0.25,1
-33.75,0.25,1
-33.75,0.75,1
-33.75,1.25,2
-33.75,1.75,2
-33.75,2.25,2
-33.75,2.75,2
-33.75,3.25,2
-33.75,3.75,2
-33.75,4.25,1
-33.75,4.75,1
-33.75,7.25,1
-33.75,8.25,2
-33.75,8.75,4
-33.75,9.25,2
-33.75,9.75,4
-33.75,10.25,4
-33.75,10.75,4
-33.75,11.25,4
-33.75,11.75,4
-33.75,12.25,4
-33.75,12.75,4
-33.75,13.25,2
-33.75,13.75,2
-33.75,14.25,1
-33.75,14.75,2
-33.75,15.25,1
-33.75,31.75,1
-33.75,36.25,2
-33.75,36.75,2
-33.75,37.25,1
-33.75,40.25,1
-33.75,40.75,1
-33.75,41.25,1
-33.75,41.75,2
-33.75,42.25,1
-33.75,42.75,1
-33.75,49.25,1
-33.75,49.75,1
-33.75,50.25,1
-33.75,50.75,1
-33.75,51.25,1
-33.75,51.75,2
-33.75,52.25,1
-33.75,52.75,2
-33.75,53.25,2
-33.75,53.75,2
-33.75,54.25,1
-33.75,56.75,2
-33.75,57.25,2
-33.75,57.75,2
-33.75,58.25,2
-33.75,58.75,1
-33.75,59.25,2
-33.75,59.75,2
-33.75,60.25,2
-33.75,60.75,2
-33.75,61.25,2
-33.75,61.75,2
-33.75,62.25,2
-33.75,62.75,2
-33.75,63.25,2
-33.75,63.75,2
-33.75,64.25,2
-33.75,64.75,2
-33.75,65.25,2
-33.75,65.75,2
-33.75,66.25,2
-33.75,66.75,2
-33.75,67.25,2
-33.75,67.75,2
-33.75,68.25,2
-33.75,68.75,1
-33.75,69.25,1
-33.75,69.75,1
-33.75,70.25,1
-33.75,70.75,2
-33.75,71.25,2
-33.75,71.75,1
-33.75,72.25,1
-33.75,73.25,2
-33.75,73.75,1
-33.75,74.25,1
-33.75,90.75,1
-33.75,91.75,1
-33.75,92.25,3
-33.75,92.75,2
-33.75,93.25,1
-33.75,93.75,1
-33.75,94.25,1
-33.75,94.75,1
-33.75,95.25,1
-33.75,95.75,1
-33.75,96.25,1
-33.75,96.75,1
-33.75,97.25,1
-33.75,97.75,1
-33.75,98.25,1
-33.75,98.75,3
-33.75,99.25,3
-33.75,99.75,2
-33.75,100.25,2
-33.75,100.75,2
-33.75,101.25,3
-33.75,101.75,3
-33.75,102.25,3
-33.75,102.75,2
-33.75,103.25,2
-33.75,103.75,2
-33.75,104.25,2
-33.75,104.75,3
-33.75,105.25,2
-33.75,105.75,2
-33.75,107.75,3
-33.75,108.25,3
-33.75,108.75,3
-33.75,109.25,3
-33.75,109.75,2
-33.75,152.25,2
-33.75,152.75,2
-33.75,153.25,2
-33.75,153.75,2
-33.75,154.25,2
-33.75,154.75,2
-33.75,155.25,2
-33.75,155.75,2
-33.75,156.25,2
-33.75,156.75,2
-33.75,157.25,2
-33.75,157.75,2
-33.75,158.25,2
-33.75,158.75,2
-33.75,159.25,2
-33.25,-178.75,3
-33.25,-178.25,1
-33.25,-177.25,1
-33.25,-176.75,1
-33.25,-176.25,3
-33.25,-175.75,3
-33.25,-175.25,3
-33.25,-174.75,3
-33.25,-174.25,1
-33.25,-173.75,1
-33.25,-173.25,1
-33.25,-172.75,1
-33.25,-172.25,1
-33.25,-171.75,2
-33.25,-171.25,1
-33.25,-170.75,2
-33.25,-170.25,2
-33.25,-169.75,1
-33.25,-168.25,1
-33.25,-167.75,2
-33.25,-167.25,1
-33.25,-166.75,1
-33.25,-166.25,1
-33.25,-165.75,1
-33.25,-165.25,1
-33.25,-164.75,1
-33.25,-163.75,1
-33.25,-163.25,1
-33.25,-162.75,1
-33.25,-162.25,1
-33.25,-157.75,1
-33.25,-157.25,1
-33.25,-149.25,1
-33.25,-148.75,1
-33.25,-147.25,1
-33.25,-146.75,1
-33.25,-146.25,1
-33.25,-145.75,1
-33.25,-35.75,1
-33.25,-33.75,1
-33.25,-33.25,1
-33.25,-31.75,1
-33.25,-27.75,1
-33.25,-27.25,1
-33.25,-26.75,1
-33.25,-26.25,1
-33.25,-25.75,1
-33.25,-23.75,1
-33.25,0.75,1
-33.25,1.25,2
-33.25,1.75,2
-33.25,2.25,1
-33.25,2.75,2
-33.25,3.25,2
-33.25,3.75,2
-33.25,4.25,2
-33.25,4.75,2
-33.25,5.25,2
-33.25,7.25,1
-33.25,7.75,2
-33.25,8.25,3
-33.25,8.75,4
-33.25,9.25,3
-33.25,9.75,3
-33.25,10.25,4
-33.25,10.75,4
-33.25,11.25,4
-33.25,11.75,4
-33.25,12.25,4
-33.25,12.75,2
-33.25,13.25,1
-33.25,13.75,1
-33.25,14.25,1
-33.25,36.25,2
-33.25,36.75,2
-33.25,37.25,1
-33.25,37.75,1
-33.25,38.25,1
-33.25,38.75,1
-33.25,39.25,1
-33.25,40.25,1
-33.25,40.75,2
-33.25,41.25,1
-33.25,41.75,2
-33.25,42.25,1
-33.25,42.75,1
-33.25,50.75,1
-33.25,51.25,1
-33.25,51.75,2
-33.25,52.25,2
-33.25,52.75,2
-33.25,53.25,2
-33.25,53.75,2
-33.25,54.25,1
-33.25,54.75,1
-33.25,55.25,1
-33.25,57.25,2
-33.25,57.75,2
-33.25,58.25,2
-33.25,58.75,2
-33.25,59.25,2
-33.25,59.75,2
-33.25,60.25,2
-33.25,60.75,2
-33.25,61.25,2
-33.25,61.75,2
-33.25,62.25,2
-33.25,62.75,2
-33.25,63.25,2
-33.25,63.75,2
-33.25,64.25,2
-33.25,64.75,2
-33.25,65.25,2
-33.25,65.75,2
-33.25,66.25,2
-33.25,66.75,2
-33.25,67.25,1
-33.25,67.75,2
-33.25,68.25,2
-33.25,68.75,2
-33.25,69.25,1
-33.25,69.75,1
-33.25,70.25,1
-33.25,70.75,1
-33.25,71.25,2
-33.25,71.75,2
-33.25,72.25,1
-33.25,73.25,1
-33.25,73.75,1
-33.25,74.25,1
-33.25,91.75,1
-33.25,92.25,1
-33.25,92.75,1
-33.25,93.25,1
-33.25,93.75,1
-33.25,94.25,1
-33.25,94.75,2
-33.25,95.25,1
-33.25,95.75,1
-33.25,96.25,1
-33.25,96.75,2
-33.25,97.25,3
-33.25,97.75,1
-33.25,98.25,1
-33.25,98.75,2
-33.25,99.25,2
-33.25,99.75,2
-33.25,100.25,2
-33.25,100.75,2
-33.25,101.25,2
-33.25,101.75,2
-33.25,102.25,2
-33.25,102.75,2
-33.25,103.25,2
-33.25,103.75,2
-33.25,104.25,2
-33.25,104.75,2
-33.25,105.25,1
-33.25,106.25,2
-33.25,106.75,2
-33.25,107.25,2
-33.25,107.75,2
-33.25,108.75,3
-33.25,109.25,3
-33.25,109.75,1
-33.25,111.25,1
-33.25,111.75,1
-33.25,112.25,1
-33.25,152.75,2
-33.25,153.25,2
-33.25,153.75,2
-33.25,154.25,2
-33.25,154.75,2
-33.25,155.25,2
-33.25,155.75,2
-33.25,156.25,2
-33.25,156.75,2
-33.25,157.25,2
-33.25,157.75,1
-32.75,-178.75,2
-32.75,-178.25,3
-32.75,-177.75,1
-32.75,-177.25,1
-32.75,-176.75,1
-32.75,-176.25,3
-32.75,-175.75,3
-32.75,-175.25,3
-32.75,-174.75,1
-32.75,-174.25,1
-32.75,-173.75,1
-32.75,-173.25,1
-32.75,-172.75,1
-32.75,-172.25,1
-32.75,-171.75,1
-32.75,-171.25,2
-32.75,-170.75,1
-32.75,-170.25,2
-32.75,-169.25,1
-32.75,-168.25,1
-32.75,-167.75,1
-32.75,-167.25,1
-32.75,-166.75,1
-32.75,-166.25,1
-32.75,-165.75,1
-32.75,-165.25,1
-32.75,-164.75,1
-32.75,-164.25,1
-32.75,-163.75,1
-32.75,-163.25,1
-32.75,-158.25,1
-32.75,-157.75,1
-32.75,-157.25,1
-32.75,-149.25,1
-32.75,-148.75,1
-32.75,-147.25,1
-32.75,-146.25,1
-32.75,-36.75,1
-32.75,-26.25,1
-32.75,1.25,1
-32.75,2.75,2
-32.75,3.25,2
-32.75,3.75,2
-32.75,4.25,2
-32.75,4.75,2
-32.75,5.25,2
-32.75,6.75,2
-32.75,7.25,4
-32.75,7.75,4
-32.75,8.25,4
-32.75,8.75,3
-32.75,9.25,4
-32.75,9.75,4
-32.75,10.25,4
-32.75,10.75,4
-32.75,11.25,4
-32.75,11.75,4
-32.75,12.25,2
-32.75,36.75,2
-32.75,37.25,2
-32.75,37.75,1
-32.75,38.25,1
-32.75,38.75,1
-32.75,39.25,1
-32.75,39.75,1
-32.75,40.25,1
-32.75,40.75,2
-32.75,41.25,2
-32.75,41.75,2
-32.75,42.25,1
-32.75,50.75,1
-32.75,51.25,1
-32.75,51.75,2
-32.75,52.25,2
-32.75,52.75,2
-32.75,53.25,2
-32.75,53.75,2
-32.75,54.25,2
-32.75,54.75,2
-32.75,55.25,2
-32.75,55.75,1
-32.75,56.25,1
-32.75,56.75,2
-32.75,57.25,2
-32.75,57.75,1
-32.75,58.25,2
-32.75,58.75,2
-32.75,59.25,2
-32.75,59.75,2
-32.75,60.25,2
-32.75,60.75,2
-32.75,61.25,2
-32.75,61.75,1
-32.75,62.25,1
-32.75,62.75,1
-32.75,63.25,1
-32.75,63.75,1
-32.75,64.25,1
-32.75,64.75,1
-32.75,65.25,1
-32.75,65.75,2
-32.75,66.25,2
-32.75,66.75,2
-32.75,67.25,1
-32.75,67.75,1
-32.75,68.25,2
-32.75,68.75,1
-32.75,69.25,1
-32.75,69.75,2
-32.75,70.25,2
-32.75,70.75,2
-32.75,71.25,1
-32.75,71.75,1
-32.75,72.25,1
-32.75,72.75,1
-32.75,91.75,2
-32.75,92.25,1
-32.75,92.75,1
-32.75,93.25,1
-32.75,93.75,1
-32.75,94.25,2
-32.75,94.75,2
-32.75,95.25,1
-32.75,95.75,1
-32.75,96.25,2
-32.75,96.75,2
-32.75,97.25,2
-32.75,97.75,2
-32.75,98.25,2
-32.75,98.75,2
-32.75,99.25,2
-32.75,99.75,2
-32.75,100.25,2
-32.75,100.75,2
-32.75,101.25,2
-32.75,101.75,2
-32.75,102.25,2
-32.75,102.75,2
-32.75,103.25,2
-32.75,104.75,2
-32.75,105.25,2
-32.75,105.75,2
-32.75,106.25,2
-32.75,106.75,2
-32.75,107.25,2
-32.75,107.75,2
-32.75,108.25,2
-32.75,109.25,3
-32.75,109.75,3
-32.75,110.25,3
-32.75,110.75,3
-32.75,111.25,3
-32.75,111.75,3
-32.75,112.25,3
-32.75,112.75,1
-32.75,113.25,1
-32.75,153.25,2
-32.75,153.75,2
-32.75,154.25,2
-32.75,154.75,2
-32.75,155.25,2
-32.75,155.75,2
-32.75,156.25,2
-32.75,156.75,2
-32.75,158.75,1
-32.75,159.25,1
-32.25,-178.25,3
-32.25,-177.75,3
-32.25,-176.75,1
-32.25,-176.25,3
-32.25,-175.75,3
-32.25,-175.25,3
-32.25,-174.75,1
-32.25,-174.25,2
-32.25,-173.75,1
-32.25,-173.25,1
-32.25,-172.75,1
-32.25,-172.25,2
-32.25,-171.75,1
-32.25,-171.25,1
-32.25,-170.75,1
-32.25,-170.25,2
-32.25,-169.75,1
-32.25,-168.25,1
-32.25,-167.75,1
-32.25,-167.25,1
-32.25,-165.75,1
-32.25,-165.25,1
-32.25,-164.75,1
-32.25,-164.25,1
-32.25,-163.75,1
-32.25,-163.25,1
-32.25,-160.25,1
-32.25,-159.25,1
-32.25,-158.75,1
-32.25,-158.25,1
-32.25,-157.75,1
-32.25,-156.25,1
-32.25,-148.75,1
-32.25,-72.75,1
-32.25,-41.25,1
-32.25,-40.25,1
-32.25,-38.25,1
-32.25,0.75,2
-32.25,1.25,1
-32.25,1.75,1
-32.25,2.25,1
-32.25,2.75,2
-32.25,3.25,2
-32.25,3.75,2
-32.25,4.25,2
-32.25,4.75,2
-32.25,5.25,2
-32.25,5.75,2
-32.25,6.25,1
-32.25,6.75,2
-32.25,7.25,4
-32.25,7.75,4
-32.25,8.25,4
-32.25,8.75,4
-32.25,9.25,4
-32.25,9.75,4
-32.25,10.25,4
-32.25,10.75,4
-32.25,11.25,4
-32.25,11.75,2
-32.25,36.75,2
-32.25,37.25,2
-32.25,37.75,1
-32.25,38.25,1
-32.25,38.75,1
-32.25,39.25,1
-32.25,39.75,1
-32.25,40.25,1
-32.25,40.75,2
-32.25,41.25,2
-32.25,41.75,2
-32.25,51.25,1
-32.25,51.75,2
-32.25,52.25,1
-32.25,52.75,2
-32.25,53.25,2
-32.25,53.75,2
-32.25,54.25,2
-32.25,54.75,2
-32.25,55.25,2
-32.25,55.75,2
-32.25,56.25,1
-32.25,56.75,2
-32.25,57.25,2
-32.25,58.25,2
-32.25,58.75,2
-32.25,59.25,2
-32.25,59.75,1
-32.25,60.25,2
-32.25,60.75,1
-32.25,61.25,1
-32.25,61.75,1
-32.25,62.25,1
-32.25,62.75,1
-32.25,63.75,1
-32.25,64.25,1
-32.25,64.75,1
-32.25,65.25,1
-32.25,65.75,1
-32.25,66.25,1
-32.25,66.75,1
-32.25,67.25,1
-32.25,67.75,1
-32.25,68.25,1
-32.25,68.75,1
-32.25,69.25,1
-32.25,69.75,2
-32.25,70.25,1
-32.25,70.75,2
-32.25,91.75,1
-32.25,92.25,2
-32.25,92.75,1
-32.25,93.25,2
-32.25,93.75,1
-32.25,94.25,1
-32.25,94.75,1
-32.25,95.25,1
-32.25,96.25,2
-32.25,96.75,2
-32.25,97.25,3
-32.25,97.75,4
-32.25,98.25,4
-32.25,98.75,4
-32.25,99.25,3
-32.25,102.25,2
-32.25,102.75,2
-32.25,104.25,1
-32.25,105.25,2
-32.25,105.75,2
-32.25,106.25,2
-32.25,106.75,2
-32.25,107.25,2
-32.25,109.75,3
-32.25,110.25,3
-32.25,110.75,3
-32.25,111.25,3
-32.25,111.75,3
-32.25,112.25,3
-32.25,112.75,3
-32.25,113.25,3
-32.25,113.75,2
-32.25,153.25,1
-32.25,153.75,2
-32.25,154.25,2
-32.25,154.75,2
-32.25,155.25,2
-32.25,155.75,2
-32.25,156.25,2
-32.25,156.75,2
-32.25,159.25,1
-31.75,-178.25,2
-31.75,-177.75,3
-31.75,-176.75,3
-31.75,-176.25,3
-31.75,-175.75,3
-31.75,-175.25,2
-31.75,-174.75,2
-31.75,-174.25,3
-31.75,-173.75,1
-31.75,-173.25,1
-31.75,-172.75,1
-31.75,-172.25,2
-31.75,-171.75,2
-31.75,-171.25,1
-31.75,-170.75,1
-31.75,-170.25,1
-31.75,-169.75,1
-31.75,-169.25,1
-31.75,-168.75,1
-31.75,-166.75,1
-31.75,-166.25,1
-31.75,-165.25,1
-31.75,-164.75,1
-31.75,-164.25,1
-31.75,-163.75,1
-31.75,-163.25,1
-31.75,-162.75,1
-31.75,-161.25,1
-31.75,-160.75,1
-31.75,-159.75,1
-31.75,-158.75,1
-31.75,-158.25,1
-31.75,-149.75,1
-31.75,-148.75,1
-31.75,-72.75,1
-31.75,-39.75,1
-31.75,-38.75,1
-31.75,0.25,2
-31.75,0.75,1
-31.75,1.25,1
-31.75,1.75,1
-31.75,2.75,2
-31.75,3.25,2
-31.75,3.75,2
-31.75,4.25,2
-31.75,4.75,2
-31.75,5.25,1
-31.75,6.25,2
-31.75,6.75,2
-31.75,7.25,4
-31.75,7.75,4
-31.75,8.25,4
-31.75,8.75,4
-31.75,9.25,4
-31.75,9.75,4
-31.75,10.25,4
-31.75,10.75,5
-31.75,11.25,5
-31.75,11.75,3
-31.75,36.75,2
-31.75,37.25,2
-31.75,37.75,1
-31.75,38.25,1
-31.75,38.75,1
-31.75,39.25,1
-31.75,39.75,2
-31.75,40.25,1
-31.75,40.75,2
-31.75,41.25,2
-31.75,41.75,2
-31.75,49.25,1
-31.75,49.75,1
-31.75,50.25,2
-31.75,50.75,2
-31.75,51.25,2
-31.75,51.75,2
-31.75,52.25,2
-31.75,52.75,2
-31.75,53.25,2
-31.75,53.75,2
-31.75,54.25,2
-31.75,54.75,2
-31.75,55.25,2
-31.75,55.75,2
-31.75,56.25,2
-31.75,56.75,2
-31.75,57.25,2
-31.75,57.75,1
-31.75,58.25,2
-31.75,59.75,1
-31.75,60.25,1
-31.75,60.75,1
-31.75,61.25,1
-31.75,61.75,1
-31.75,62.75,1
-31.75,67.25,1
-31.75,67.75,1
-31.75,70.25,2
-31.75,71.25,1
-31.75,72.25,1
-31.75,84.75,1
-31.75,85.75,1
-31.75,91.25,1
-31.75,91.75,1
-31.75,92.25,1
-31.75,92.75,2
-31.75,93.25,1
-31.75,94.75,1
-31.75,95.25,1
-31.75,102.25,2
-31.75,102.75,2
-31.75,104.25,1
-31.75,104.75,1
-31.75,105.25,2
-31.75,105.75,2
-31.75,106.25,2
-31.75,106.75,2
-31.75,107.25,2
-31.75,108.75,3
-31.75,109.25,3
-31.75,110.75,1
-31.75,111.25,1
-31.75,111.75,1
-31.75,112.25,2
-31.75,112.75,3
-31.75,113.25,3
-31.75,113.75,3
-31.75,114.25,1
-31.75,153.75,2
-31.75,154.25,2
-31.75,154.75,2
-31.75,155.25,2
-31.75,155.75,2
-31.75,156.25,2
-31.75,156.75,2
-31.75,170.75,2
-31.25,-178.25,2
-31.25,-177.75,3
-31.25,-177.25,3
-31.25,-176.75,1
-31.25,-176.25,1
-31.25,-175.75,3
-31.25,-175.25,3
-31.25,-174.75,2
-31.25,-174.25,1
-31.25,-173.75,1
-31.25,-173.25,1
-31.25,-172.75,2
-31.25,-172.25,2
-31.25,-171.75,2
-31.25,-171.25,1
-31.25,-170.75,1
-31.25,-170.25,1
-31.25,-169.75,1
-31.25,-169.25,2
-31.25,-168.75,2
-31.25,-168.25,1
-31.25,-166.75,1
-31.25,-166.25,1
-31.25,-165.25,1
-31.25,-164.75,1
-31.25,-161.75,1
-31.25,-161.25,1
-31.25,-156.25,1
-31.25,-150.25,1
-31.25,-72.75,1
-31.25,-40.25,1
-31.25,1.75,1
-31.25,3.25,2
-31.25,3.75,2
-31.25,4.25,2
-31.25,4.75,2
-31.25,5.25,2
-31.25,5.75,1
-31.25,6.25,2
-31.25,6.75,2
-31.25,7.25,2
-31.25,7.75,4
-31.25,8.25,4
-31.25,8.75,4
-31.25,9.25,4
-31.25,9.75,4
-31.25,10.25,5
-31.25,10.75,5
-31.25,11.25,5
-31.25,11.75,3
-31.25,36.75,1
-31.25,37.25,2
-31.25,37.75,1
-31.25,38.25,1
-31.25,38.75,1
-31.25,39.25,1
-31.25,39.75,1
-31.25,40.25,1
-31.25,40.75,2
-31.25,41.25,2
-31.25,41.75,2
-31.25,47.75,1
-31.25,48.25,1
-31.25,48.75,2
-31.25,49.25,2
-31.25,49.75,2
-31.25,50.25,2
-31.25,50.75,2
-31.25,51.25,2
-31.25,51.75,2
-31.25,52.25,2
-31.25,52.75,2
-31.25,53.25,2
-31.25,53.75,2
-31.25,54.25,2
-31.25,54.75,2
-31.25,55.25,2
-31.25,55.75,2
-31.25,56.25,2
-31.25,56.75,2
-31.25,57.25,2
-31.25,58.25,1
-31.25,60.25,1
-31.25,60.75,1
-31.25,61.25,1
-31.25,84.75,2
-31.25,85.25,1
-31.25,90.75,1
-31.25,91.25,2
-31.25,91.75,2
-31.25,92.25,2
-31.25,92.75,2
-31.25,93.25,2
-31.25,93.75,2
-31.25,94.25,1
-31.25,101.75,1
-31.25,102.25,2
-31.25,102.75,2
-31.25,103.25,2
-31.25,103.75,1
-31.25,104.25,1
-31.25,104.75,2
-31.25,105.25,2
-31.25,105.75,2
-31.25,106.25,1
-31.25,106.75,2
-31.25,107.25,2
-31.25,107.75,2
-31.25,108.75,3
-31.25,109.25,1
-31.25,112.75,2
-31.25,113.25,3
-31.25,113.75,3
-31.25,114.25,3
-31.25,153.75,2
-31.25,154.25,2
-31.25,154.75,2
-31.25,155.25,2
-31.25,155.75,2
-31.25,156.25,2
-31.25,156.75,2
-31.25,169.25,1
-31.25,169.75,1
-31.25,170.25,2
-31.25,170.75,2
-30.75,-177.75,2
-30.75,-177.25,3
-30.75,-176.25,1
-30.75,-175.75,3
-30.75,-175.25,3
-30.75,-174.75,2
-30.75,-174.25,1
-30.75,-173.75,1
-30.75,-173.25,2
-30.75,-172.75,2
-30.75,-172.25,1
-30.75,-171.75,1
-30.75,-171.25,1
-30.75,-170.75,2
-30.75,-170.25,1
-30.75,-169.75,1
-30.75,-169.25,1
-30.75,-168.75,2
-30.75,-168.25,1
-30.75,-165.75,2
-30.75,-165.25,1
-30.75,-164.75,1
-30.75,-161.75,1
-30.75,-161.25,1
-30.75,-72.75,1
-30.75,-39.75,1
-30.75,-39.25,1
-30.75,-0.25,1
-30.75,0.75,1
-30.75,1.75,1
-30.75,2.25,1
-30.75,3.25,2
-30.75,3.75,2
-30.75,4.25,2
-30.75,4.75,2
-30.75,5.25,1
-30.75,5.75,1
-30.75,6.25,2
-30.75,6.75,2
-30.75,7.25,1
-30.75,7.75,2
-30.75,8.25,4
-30.75,8.75,4
-30.75,9.25,4
-30.75,9.75,4
-30.75,10.25,4
-30.75,10.75,4
-30.75,11.25,4
-30.75,11.75,3
-30.75,36.75,3
-30.75,37.25,2
-30.75,37.75,1
-30.75,38.25,1
-30.75,38.75,1
-30.75,39.25,1
-30.75,39.75,1
-30.75,40.25,2
-30.75,40.75,2
-30.75,41.25,2
-30.75,41.75,2
-30.75,42.25,1
-30.75,48.25,1
-30.75,48.75,2
-30.75,49.25,2
-30.75,49.75,2
-30.75,50.25,2
-30.75,50.75,2
-30.75,51.25,2
-30.75,51.75,2
-30.75,52.25,2
-30.75,52.75,2
-30.75,53.25,2
-30.75,53.75,2
-30.75,54.25,1
-30.75,54.75,1
-30.75,55.25,2
-30.75,55.75,2
-30.75,56.25,2
-30.75,56.75,1
-30.75,57.25,1
-30.75,91.25,1
-30.75,91.75,1
-30.75,92.25,1
-30.75,92.75,1
-30.75,101.75,1
-30.75,102.25,1
-30.75,102.75,2
-30.75,103.25,2
-30.75,103.75,2
-30.75,104.25,2
-30.75,104.75,2
-30.75,105.25,2
-30.75,105.75,2
-30.75,106.25,2
-30.75,106.75,1
-30.75,107.25,1
-30.75,107.75,2
-30.75,108.25,2
-30.75,108.75,1
-30.75,111.75,1
-30.75,112.25,1
-30.75,112.75,1
-30.75,113.25,3
-30.75,113.75,3
-30.75,114.25,2
-30.75,153.75,2
-30.75,154.25,2
-30.75,154.75,2
-30.75,155.25,2
-30.75,155.75,2
-30.75,156.25,2
-30.75,156.75,2
-30.75,170.25,1
-30.25,-177.25,2
-30.25,-176.75,1
-30.25,-176.25,1
