"CenterLat","CenterLong","richness"
-20.75,-100.25,64
-20.75,-99.75,58
-20.75,-99.25,67
-20.75,-98.75,83
-20.75,-98.25,80
-20.75,-97.75,84
-20.75,-97.25,85
-20.75,-96.75,80
-20.75,-96.25,98
-20.75,-95.75,103
-20.75,-95.25,125
-20.75,-94.75,127
-20.75,-94.25,116
-20.75,-93.75,119
-20.75,-93.25,119
-20.75,-92.75,125
-20.75,-92.25,120
-20.75,-91.75,115
-20.75,-91.25,126
-20.75,-90.75,128
-20.75,-90.25,128
-20.75,-89.75,137
-20.75,-89.25,135
-20.75,-88.75,129
-20.75,-88.25,136
-20.75,-87.75,132
-20.75,-87.25,143
-20.75,-86.75,146
-20.75,-86.25,145
-20.75,-85.75,148
-20.75,-85.25,158
-20.75,-84.75,163
-20.75,-84.25,163
-20.75,-83.75,172
-20.75,-83.25,173
-20.75,-82.75,192
-20.75,-82.25,191
-20.75,-81.75,222
-20.75,-81.25,211
-20.75,-80.75,252
-20.75,-80.25,206
-20.75,-79.75,180
-20.75,-79.25,176
-20.75,-78.75,178
-20.75,-78.25,177
-20.75,-77.75,173
-20.75,-77.25,173
-20.75,-76.75,182
-20.75,-76.25,193
-20.75,-75.75,174
-20.75,-75.25,172
-20.75,-74.75,176
-20.75,-74.25,179
-20.75,-73.75,181
-20.75,-73.25,182
-20.75,-72.75,188
-20.75,-72.25,203
-20.75,-71.75,235
-20.75,-71.25,162
-20.75,-70.75,279
-20.75,-70.25,126
-20.75,-40.75,1
-20.75,-40.25,89
-20.75,-39.75,268
-20.75,-39.25,239
-20.75,-38.75,213
-20.75,-38.25,270
-20.75,-37.75,265
-20.75,-37.25,255
-20.75,-36.75,149
-20.75,-36.25,124
-20.75,-35.75,132
-20.75,-35.25,104
-20.75,-34.75,124
-20.75,-34.25,91
-20.75,-33.75,93
-20.75,-33.25,65
-20.75,-32.75,23
-20.75,-32.25,56
-20.75,-31.75,63
-20.75,-31.25,26
-20.75,-30.75,27
-20.75,-30.25,13
-20.75,-29.75,21
-20.75,-29.25,37
-20.75,-28.75,32
-20.75,-28.25,10
-20.75,-27.75,12
-20.75,-27.25,13
-20.75,-26.75,12
-20.75,-26.25,12
-20.75,-25.75,8
-20.75,-25.25,7
-20.75,-24.75,12
-20.75,-24.25,14
-20.75,-23.75,13
-20.75,-23.25,14
-20.75,-22.75,14
-20.75,-22.25,13
-20.75,-21.75,14
-20.75,-21.25,13
-20.75,-20.75,14
-20.75,-20.25,14
-20.75,-19.75,13
-20.75,-19.25,14
-20.75,-18.75,16
-20.75,-18.25,18
-20.75,-17.75,19
-20.75,-17.25,20
-20.75,-16.75,20
-20.75,-16.25,20
-20.75,-15.75,22
-20.75,-15.25,23
-20.75,-14.75,22
-20.75,-14.25,20
-20.75,-13.75,23
-20.75,-13.25,28
-20.75,-12.75,28
-20.75,-12.25,28
-20.75,-11.75,32
-20.75,-11.25,30
-20.75,-10.75,29
-20.75,-10.25,29
-20.75,-9.75,29
-20.75,-9.25,29
-20.75,-8.75,29
-20.75,-8.25,29
-20.75,-7.75,29
-20.75,-7.25,32
-20.75,-6.75,32
-20.75,-6.25,33
-20.75,-5.75,42
-20.75,-5.25,45
-20.75,-4.75,52
-20.75,-4.25,61
-20.75,-3.75,76
-20.75,-3.25,76
-20.75,-2.75,77
-20.75,-2.25,96
-20.75,-1.75,99
-20.75,-1.25,104
-20.75,-0.75,100
-20.75,-0.25,106
-20.75,0.25,113
-20.75,0.75,131
-20.75,1.25,147
-20.75,1.75,152
-20.75,2.25,158
-20.75,2.75,161
-20.75,3.25,162
-20.75,3.75,169
-20.75,4.25,184
-20.75,4.75,213
-20.75,5.25,230
-20.75,5.75,206
-20.75,6.25,207
-20.75,6.75,215
-20.75,7.25,223
-20.75,7.75,284
-20.75,8.25,283
-20.75,8.75,291
-20.75,9.25,288
-20.75,9.75,232
-20.75,10.25,252
-20.75,10.75,204
-20.75,11.25,176
-20.75,11.75,158
-20.75,12.25,125
-20.75,12.75,63
-20.75,13.25,5
-20.75,13.75,1
-20.75,35.25,6
-20.75,35.75,131
-20.75,36.25,240
-20.75,36.75,245
-20.75,37.25,236
-20.75,37.75,218
-20.75,38.25,205
-20.75,38.75,204
-20.75,39.25,209
-20.75,39.75,205
-20.75,40.25,210
-20.75,40.75,211
-20.75,41.25,210
-20.75,41.75,210
-20.75,42.25,220
-20.75,42.75,242
-20.75,43.25,241
-20.75,43.75,169
-20.75,44.25,13
-20.75,48.75,229
-20.75,49.25,232
-20.75,49.75,154
-20.75,50.25,133
-20.75,50.75,126
-20.75,51.25,129
-20.75,51.75,127
-20.75,52.25,119
-20.75,52.75,108
-20.75,53.25,88
-20.75,53.75,85
-20.75,54.25,78
-20.75,54.75,121
-20.75,55.25,167
-20.75,55.75,164
-20.75,56.25,117
-20.75,56.75,94
-20.75,57.25,152
-20.75,57.75,157
-20.75,58.25,94
-20.75,58.75,92
-20.75,59.25,94
-20.75,59.75,97
-20.75,60.25,99
-20.75,60.75,99
-20.75,61.25,104
-20.75,61.75,106
-20.75,62.25,106
-20.75,62.75,101
-20.75,63.25,103
-20.75,63.75,85
-20.75,64.25,81
-20.75,64.75,77
-20.75,65.25,87
-20.75,65.75,93
-20.75,66.25,92
-20.75,66.75,91
-20.75,67.25,91
-20.75,67.75,90
-20.75,68.25,92
-20.75,68.75,96
-20.75,69.25,69
-20.75,69.75,66
-20.75,70.25,58
-20.75,70.75,59
-20.75,71.25,53
-20.75,71.75,52
-20.75,72.25,47
-20.75,72.75,50
-20.75,73.25,47
-20.75,73.75,41
-20.75,74.25,40
-20.75,74.75,47
-20.75,75.25,43
-20.75,75.75,39
-20.75,76.25,38
-20.75,76.75,39
-20.75,77.25,32
-20.75,77.75,32
-20.75,78.25,34
-20.75,78.75,33
-20.75,79.25,30
-20.75,79.75,26
-20.75,80.25,24
-20.75,80.75,31
-20.75,81.25,45
-20.75,81.75,21
-20.75,82.25,19
-20.75,82.75,19
-20.75,83.25,28
-20.75,83.75,31
-20.75,84.25,47
-20.75,84.75,37
-20.75,85.25,40
-20.75,85.75,39
-20.75,86.25,41
-20.75,86.75,50
-20.75,87.25,70
-20.75,87.75,64
-20.75,88.25,58
-20.75,88.75,43
-20.75,89.25,35
-20.75,89.75,32
-20.75,90.25,41
-20.75,90.75,49
-20.75,91.25,30
-20.75,91.75,25
-20.75,92.25,32
-20.75,92.75,34
-20.75,93.25,35
-20.75,93.75,35
-20.75,94.25,34
-20.75,94.75,31
-20.75,95.25,34
-20.75,95.75,35
-20.75,96.25,35
-20.75,96.75,48
-20.75,97.25,50
-20.75,97.75,43
-20.75,98.25,48
-20.75,98.75,48
-20.75,99.25,48
-20.75,99.75,50
-20.75,100.25,51
-20.75,100.75,57
-20.75,101.25,69
-20.75,101.75,76
-20.75,102.25,81
-20.75,102.75,76
-20.75,103.25,85
-20.75,103.75,95
-20.75,104.25,97
-20.75,104.75,95
-20.75,105.25,91
-20.75,105.75,90
-20.75,106.25,91
-20.75,106.75,91
-20.75,107.25,88
-20.75,107.75,96
-20.75,108.25,99
-20.75,108.75,100
-20.75,109.25,106
-20.75,109.75,109
-20.75,110.25,112
-20.75,110.75,126
-20.75,111.25,197
-20.75,111.75,213
-20.75,112.25,210
-20.75,112.75,207
-20.75,113.25,203
-20.75,113.75,201
-20.75,114.25,180
-20.75,114.75,140
-20.75,115.25,11
-20.75,115.75,34
-20.75,116.25,2
-20.75,116.75,5
-20.75,117.25,2
-20.75,117.75,1
-20.75,148.75,6
-20.75,149.75,2
-20.75,150.25,2
-20.75,151.25,50
-20.75,151.75,82
-20.75,152.25,94
-20.75,152.75,107
-20.75,153.25,233
-20.75,153.75,274
-20.75,154.25,271
-20.75,154.75,255
-20.75,155.25,163
-20.75,155.75,178
-20.75,156.25,163
-20.75,156.75,170
-20.75,157.25,194
-20.75,157.75,207
-20.75,158.25,168
-20.75,158.75,3
-20.75,159.25,76
-20.75,159.75,220
-20.75,160.25,243
-20.75,160.75,243
-20.75,161.25,210
-20.75,161.75,246
-20.75,162.25,249
-20.75,162.75,186
-20.75,163.25,169
-20.75,163.75,221
-20.75,164.25,275
-20.75,164.75,115
-20.75,165.25,203
-20.75,165.75,275
-20.75,166.25,276
-20.75,166.75,270
-20.75,167.25,263
-20.75,167.75,277
-20.75,168.25,187
-20.75,168.75,148
-20.75,169.25,268
-20.75,169.75,270
-20.75,170.25,273
-20.75,170.75,269
-20.75,171.25,205
-20.75,171.75,213
-20.75,172.25,218
-20.75,172.75,197
-20.75,173.25,198
-20.75,173.75,202
-20.75,174.25,214
-20.75,174.75,202
-20.75,175.25,205
-20.75,175.75,216
-20.75,176.25,216
-20.75,176.75,229
-20.75,177.25,257
-20.75,177.75,245
-20.75,178.25,190
-20.75,178.75,177
-20.75,179.25,185
-20.75,179.75,194
-20.25,-179.75,208
-20.25,-179.25,240
-20.25,-178.75,241
-20.25,-178.25,220
-20.25,-177.75,212
-20.25,-177.25,219
-20.25,-176.75,196
-20.25,-176.25,185
-20.25,-175.75,220
-20.25,-175.25,242
-20.25,-174.75,107
-20.25,-174.25,77
-20.25,-173.75,67
-20.25,-173.25,28
-20.25,-172.75,27
-20.25,-172.25,29
-20.25,-171.75,28
-20.25,-171.25,29
-20.25,-170.75,21
-20.25,-170.25,21
-20.25,-169.75,21
-20.25,-169.25,22
-20.25,-168.75,20
-20.25,-168.25,18
-20.25,-167.75,27
-20.25,-167.25,19
-20.25,-166.75,24
-20.25,-166.25,19
-20.25,-165.75,18
-20.25,-165.25,16
-20.25,-164.75,16
-20.25,-164.25,18
-20.25,-163.75,19
-20.25,-163.25,21
-20.25,-162.75,21
-20.25,-162.25,20
-20.25,-161.75,22
-20.25,-161.25,21
-20.25,-160.75,20
-20.25,-160.25,21
-20.25,-159.75,22
-20.25,-159.25,26
-20.25,-158.75,31
-20.25,-158.25,51
-20.25,-157.75,56
-20.25,-157.25,49
-20.25,-156.75,33
-20.25,-156.25,36
-20.25,-155.75,42
-20.25,-155.25,39
-20.25,-154.75,39
-20.25,-154.25,43
-20.25,-153.75,55
-20.25,-153.25,61
-20.25,-152.75,63
-20.25,-152.25,56
-20.25,-151.75,51
-20.25,-151.25,70
-20.25,-150.75,67
-20.25,-150.25,70
-20.25,-149.75,46
-20.25,-149.25,33
-20.25,-148.75,27
-20.25,-148.25,29
-20.25,-147.75,26
-20.25,-147.25,23
-20.25,-146.75,25
-20.25,-146.25,21
-20.25,-145.75,21
-20.25,-145.25,21
-20.25,-144.75,21
-20.25,-144.25,21
-20.25,-143.75,47
-20.25,-143.25,52
-20.25,-142.75,23
-20.25,-142.25,21
-20.25,-141.75,21
-20.25,-141.25,21
-20.25,-140.75,21
-20.25,-140.25,31
-20.25,-139.75,37
-20.25,-139.25,31
-20.25,-138.75,32
-20.25,-138.25,30
-20.25,-137.75,27
-20.25,-137.25,20
-20.25,-136.75,21
-20.25,-136.25,21
-20.25,-135.75,21
-20.25,-135.25,21
-20.25,-134.75,23
-20.25,-134.25,22
-20.25,-133.75,23
-20.25,-133.25,25
-20.25,-132.75,30
-20.25,-132.25,26
-20.25,-131.75,36
-20.25,-131.25,31
-20.25,-130.75,26
-20.25,-130.25,25
-20.25,-129.75,22
-20.25,-129.25,25
-20.25,-128.75,26
-20.25,-128.25,24
-20.25,-127.75,21
-20.25,-127.25,21
-20.25,-126.75,25
-20.25,-126.25,36
-20.25,-125.75,36
-20.25,-125.25,43
-20.25,-124.75,58
-20.25,-124.25,59
-20.25,-123.75,54
-20.25,-123.25,63
-20.25,-122.75,62
-20.25,-122.25,58
-20.25,-121.75,51
-20.25,-121.25,62
-20.25,-120.75,55
-20.25,-120.25,52
-20.25,-119.75,97
-20.25,-119.25,93
-20.25,-118.75,72
-20.25,-118.25,66
-20.25,-117.75,76
-20.25,-117.25,85
-20.25,-116.75,86
-20.25,-116.25,90
-20.25,-115.75,94
-20.25,-115.25,101
-20.25,-114.75,96
-20.25,-114.25,94
-20.25,-113.75,85
-20.25,-113.25,79
-20.25,-112.75,95
-20.25,-112.25,101
-20.25,-111.75,98
-20.25,-111.25,96
-20.25,-110.75,89
-20.25,-110.25,83
-20.25,-109.75,80
-20.25,-109.25,69
-20.25,-108.75,63
-20.25,-108.25,52
-20.25,-107.75,43
-20.25,-107.25,26
-20.25,-106.75,26
-20.25,-106.25,25
-20.25,-105.75,24
-20.25,-105.25,24
-20.25,-104.75,25
-20.25,-104.25,26
-20.25,-103.75,31
-20.25,-103.25,31
-20.25,-102.75,37
-20.25,-102.25,31
-20.25,-101.75,57
-20.25,-101.25,55
-20.25,-100.75,69
-20.25,-100.25,59
-20.25,-99.75,64
-20.25,-99.25,77
-20.25,-98.75,83
-20.25,-98.25,83
-20.25,-97.75,84
-20.25,-97.25,96
-20.25,-96.75,101
-20.25,-96.25,104
-20.25,-95.75,111
-20.25,-95.25,129
-20.25,-94.75,139
-20.25,-94.25,169
-20.25,-93.75,147
-20.25,-93.25,144
-20.25,-92.75,136
-20.25,-92.25,126
-20.25,-91.75,133
-20.25,-91.25,141
-20.25,-90.75,144
-20.25,-90.25,138
-20.25,-89.75,146
-20.25,-89.25,144
-20.25,-88.75,138
-20.25,-88.25,132
-20.25,-87.75,137
-20.25,-87.25,140
-20.25,-86.75,147
-20.25,-86.25,151
-20.25,-85.75,157
-20.25,-85.25,158
-20.25,-84.75,164
-20.25,-84.25,169
-20.25,-83.75,169
-20.25,-83.25,168
-20.25,-82.75,173
-20.25,-82.25,192
-20.25,-81.75,203
-20.25,-81.25,213
-20.25,-80.75,214
-20.25,-80.25,223
-20.25,-79.75,182
-20.25,-79.25,176
-20.25,-78.75,175
-20.25,-78.25,177
-20.25,-77.75,179
-20.25,-77.25,179
-20.25,-76.75,192
-20.25,-76.25,191
-20.25,-75.75,176
-20.25,-75.25,178
-20.25,-74.75,177
-20.25,-74.25,176
-20.25,-73.75,183
-20.25,-73.25,186
-20.25,-72.75,189
-20.25,-72.25,232
-20.25,-71.75,232
-20.25,-71.25,167
-20.25,-70.75,281
-20.25,-70.25,179
-20.25,-40.25,3
-20.25,-39.75,198
-20.25,-39.25,267
-20.25,-38.75,265
-20.25,-38.25,264
-20.25,-37.75,260
-20.25,-37.25,252
-20.25,-36.75,204
-20.25,-36.25,149
-20.25,-35.75,116
-20.25,-35.25,54
-20.25,-34.75,106
-20.25,-34.25,47
-20.25,-33.75,47
-20.25,-33.25,39
-20.25,-32.75,30
-20.25,-32.25,30
-20.25,-31.75,32
-20.25,-31.25,25
-20.25,-30.75,31
-20.25,-30.25,12
-20.25,-29.75,13
-20.25,-29.25,30
-20.25,-28.75,27
-20.25,-28.25,11
-20.25,-27.75,12
-20.25,-27.25,12
-20.25,-26.75,12
-20.25,-26.25,8
-20.25,-25.75,12
-20.25,-25.25,8
-20.25,-24.75,11
-20.25,-24.25,12
-20.25,-23.75,13
-20.25,-23.25,13
-20.25,-22.75,14
-20.25,-22.25,12
-20.25,-21.75,13
-20.25,-21.25,14
-20.25,-20.75,11
-20.25,-20.25,14
-20.25,-19.75,14
-20.25,-19.25,13
-20.25,-18.75,17
-20.25,-18.25,17
-20.25,-17.75,19
-20.25,-17.25,20
-20.25,-16.75,20
-20.25,-16.25,19
-20.25,-15.75,21
-20.25,-15.25,22
-20.25,-14.75,22
-20.25,-14.25,26
-20.25,-13.75,28
-20.25,-13.25,31
-20.25,-12.75,31
-20.25,-12.25,32
-20.25,-11.75,33
-20.25,-11.25,30
-20.25,-10.75,29
-20.25,-10.25,29
-20.25,-9.75,29
-20.25,-9.25,29
-20.25,-8.75,29
-20.25,-8.25,29
-20.25,-7.75,29
-20.25,-7.25,32
-20.25,-6.75,32
-20.25,-6.25,42
-20.25,-5.75,44
-20.25,-5.25,55
-20.25,-4.75,68
-20.25,-4.25,70
-20.25,-3.75,78
-20.25,-3.25,93
-20.25,-2.75,94
-20.25,-2.25,106
-20.25,-1.75,107
-20.25,-1.25,109
-20.25,-0.75,109
-20.25,-0.25,121
-20.25,0.25,130
-20.25,0.75,138
-20.25,1.25,149
-20.25,1.75,156
-20.25,2.25,159
-20.25,2.75,169
-20.25,3.25,164
-20.25,3.75,171
-20.25,4.25,170
-20.25,4.75,185
-20.25,5.25,193
-20.25,5.75,207
-20.25,6.25,215
-20.25,6.75,209
-20.25,7.25,212
-20.25,7.75,216
-20.25,8.25,258
-20.25,8.75,247
-20.25,9.25,272
-20.25,9.75,251
-20.25,10.25,246
-20.25,10.75,194
-20.25,11.25,153
-20.25,11.75,115
-20.25,12.25,94
-20.25,12.75,51
-20.25,13.25,1
-20.25,34.75,12
-20.25,35.25,8
-20.25,35.75,80
-20.25,36.25,220
-20.25,36.75,250
-20.25,37.25,248
-20.25,37.75,234
-20.25,38.25,222
-20.25,38.75,212
-20.25,39.25,211
-20.25,39.75,208
-20.25,40.25,210
-20.25,40.75,211
-20.25,41.25,214
-20.25,41.75,210
-20.25,42.25,228
-20.25,42.75,229
-20.25,43.25,243
-20.25,43.75,226
-20.25,44.25,99
-20.25,48.75,208
-20.25,49.25,262
-20.25,49.75,164
-20.25,50.25,134
-20.25,50.75,126
-20.25,51.25,128
-20.25,51.75,123
-20.25,52.25,120
-20.25,52.75,108
-20.25,53.25,89
-20.25,53.75,68
-20.25,54.25,82
-20.25,54.75,80
-20.25,55.25,102
-20.25,55.75,108
-20.25,56.25,91
-20.25,56.75,84
-20.25,57.25,169
-20.25,57.75,174
-20.25,58.25,116
-20.25,58.75,89
-20.25,59.25,99
-20.25,59.75,96
-20.25,60.25,101
-20.25,60.75,98
-20.25,61.25,100
-20.25,61.75,93
-20.25,62.25,108
-20.25,62.75,108
-20.25,63.25,113
-20.25,63.75,95
-20.25,64.25,88
-20.25,64.75,88
-20.25,65.25,82
-20.25,65.75,88
-20.25,66.25,83
-20.25,66.75,80
-20.25,67.25,90
-20.25,67.75,77
-20.25,68.25,88
-20.25,68.75,101
-20.25,69.25,83
-20.25,69.75,75
-20.25,70.25,68
-20.25,70.75,62
-20.25,71.25,60
-20.25,71.75,56
-20.25,72.25,52
-20.25,72.75,54
-20.25,73.25,49
-20.25,73.75,47
-20.25,74.25,38
-20.25,74.75,43
-20.25,75.25,46
-20.25,75.75,44
-20.25,76.25,39
-20.25,76.75,41
-20.25,77.25,37
-20.25,77.75,41
-20.25,78.25,38
-20.25,78.75,34
-20.25,79.25,35
-20.25,79.75,26
-20.25,80.25,27
-20.25,80.75,33
-20.25,81.25,39
-20.25,81.75,35
-20.25,82.25,27
-20.25,82.75,24
-20.25,83.25,21
-20.25,83.75,26
-20.25,84.25,26
-20.25,84.75,35
-20.25,85.25,38
-20.25,85.75,38
-20.25,86.25,47
-20.25,86.75,57
-20.25,87.25,82
-20.25,87.75,77
-20.25,88.25,69
-20.25,88.75,43
-20.25,89.25,31
-20.25,89.75,37
-20.25,90.25,43
-20.25,90.75,43
-20.25,91.25,37
-20.25,91.75,36
-20.25,92.25,32
-20.25,92.75,36
-20.25,93.25,37
-20.25,93.75,38
-20.25,94.25,35
-20.25,94.75,35
-20.25,95.25,37
-20.25,95.75,47
-20.25,96.25,44
-20.25,96.75,50
-20.25,97.25,59
-20.25,97.75,46
-20.25,98.25,48
-20.25,98.75,48
-20.25,99.25,50
-20.25,99.75,48
-20.25,100.25,48
-20.25,100.75,57
-20.25,101.25,72
-20.25,101.75,72
-20.25,102.25,76
-20.25,102.75,76
-20.25,103.25,85
-20.25,103.75,90
-20.25,104.25,87
-20.25,104.75,98
-20.25,105.25,89
-20.25,105.75,91
-20.25,106.25,83
-20.25,106.75,85
-20.25,107.25,85
-20.25,107.75,89
-20.25,108.25,99
-20.25,108.75,99
-20.25,109.25,107
-20.25,109.75,108
-20.25,110.25,126
-20.25,110.75,175
-20.25,111.25,209
-20.25,111.75,203
-20.25,112.25,208
-20.25,112.75,175
-20.25,113.25,174
-20.25,113.75,181
-20.25,114.25,203
-20.25,114.75,198
-20.25,115.25,90
-20.25,115.75,10
-20.25,116.25,10
-20.25,116.75,5
-20.25,117.25,2
-20.25,117.75,2
-20.25,118.25,1
-20.25,118.75,2
-20.25,119.25,1
-20.25,119.75,1
-20.25,148.25,1
-20.25,149.75,1
-20.25,150.75,61
-20.25,151.25,99
-20.25,151.75,104
-20.25,152.25,111
-20.25,152.75,136
-20.25,153.25,262
-20.25,153.75,263
-20.25,154.25,218
-20.25,154.75,177
-20.25,155.25,152
-20.25,155.75,143
-20.25,156.25,163
-20.25,156.75,164
-20.25,157.25,178
-20.25,157.75,210
-20.25,158.25,74
-20.25,158.75,1
-20.25,159.25,113
-20.25,159.75,211
-20.25,160.25,260
-20.25,160.75,225
-20.25,161.25,255
-20.25,161.75,254
-20.25,162.25,171
-20.25,162.75,166
-20.25,163.25,181
-20.25,163.75,279
-20.25,164.25,110
-20.25,164.75,269
-20.25,165.25,277
-20.25,165.75,258
-20.25,166.25,272
-20.25,166.75,277
-20.25,167.25,276
-20.25,167.75,176
-20.25,168.25,142
-20.25,168.75,220
-20.25,169.25,274
-20.25,169.75,262
-20.25,170.25,272
-20.25,170.75,251
-20.25,171.25,194
-20.25,171.75,187
-20.25,172.25,194
-20.25,172.75,192
-20.25,173.25,193
-20.25,173.75,194
-20.25,174.25,205
-20.25,174.75,202
-20.25,175.25,206
-20.25,175.75,213
-20.25,176.25,219
-20.25,176.75,268
-20.25,177.25,250
-20.25,177.75,248
-20.25,178.25,194
-20.25,178.75,194
-20.25,179.25,192
-20.25,179.75,203
-19.75,-179.75,194
-19.75,-179.25,242
-19.75,-178.75,235
-19.75,-178.25,251
-19.75,-177.75,202
-19.75,-177.25,189
-19.75,-176.75,188
-19.75,-176.25,192
-19.75,-175.75,182
-19.75,-175.25,229
-19.75,-174.75,174
-19.75,-174.25,66
-19.75,-173.75,65
-19.75,-173.25,25
-19.75,-172.75,22
-19.75,-172.25,22
-19.75,-171.75,27
-19.75,-171.25,25
-19.75,-170.75,21
-19.75,-170.25,20
-19.75,-169.75,19
-19.75,-169.25,18
-19.75,-168.75,18
-19.75,-168.25,18
-19.75,-167.75,52
-19.75,-167.25,19
-19.75,-166.75,20
-19.75,-166.25,19
-19.75,-165.75,19
-19.75,-165.25,18
-19.75,-164.75,19
-19.75,-164.25,19
-19.75,-163.75,19
-19.75,-163.25,21
-19.75,-162.75,21
-19.75,-162.25,21
-19.75,-161.75,23
-19.75,-161.25,22
-19.75,-160.75,22
-19.75,-160.25,21
-19.75,-159.75,23
-19.75,-159.25,23
-19.75,-158.75,26
-19.75,-158.25,69
-19.75,-157.75,64
-19.75,-157.25,39
-19.75,-156.75,35
-19.75,-156.25,35
-19.75,-155.75,41
-19.75,-155.25,42
-19.75,-154.75,59
-19.75,-154.25,62
-19.75,-153.75,61
-19.75,-153.25,48
-19.75,-152.75,49
-19.75,-152.25,56
-19.75,-151.75,69
-19.75,-151.25,77
-19.75,-150.75,63
-19.75,-150.25,51
-19.75,-149.75,44
-19.75,-149.25,52
-19.75,-148.75,43
-19.75,-148.25,46
-19.75,-147.75,26
-19.75,-147.25,26
-19.75,-146.75,37
-19.75,-146.25,32
-19.75,-145.75,30
-19.75,-145.25,70
-19.75,-144.75,51
-19.75,-144.25,26
-19.75,-143.75,26
-19.75,-143.25,30
-19.75,-142.75,30
-19.75,-142.25,32
-19.75,-141.75,27
-19.75,-141.25,33
-19.75,-140.75,43
-19.75,-140.25,48
-19.75,-139.75,43
-19.75,-139.25,36
-19.75,-138.75,22
-19.75,-138.25,37
-19.75,-137.75,25
-19.75,-137.25,22
-19.75,-136.75,24
-19.75,-136.25,23
-19.75,-135.75,26
-19.75,-135.25,28
-19.75,-134.75,38
-19.75,-134.25,40
-19.75,-133.75,48
-19.75,-133.25,45
-19.75,-132.75,43
-19.75,-132.25,42
-19.75,-131.75,44
-19.75,-131.25,48
-19.75,-130.75,41
-19.75,-130.25,40
-19.75,-129.75,39
-19.75,-129.25,35
-19.75,-128.75,37
-19.75,-128.25,35
-19.75,-127.75,39
-19.75,-127.25,39
-19.75,-126.75,62
-19.75,-126.25,70
-19.75,-125.75,70
-19.75,-125.25,64
-19.75,-124.75,82
-19.75,-124.25,88
-19.75,-123.75,66
-19.75,-123.25,73
-19.75,-122.75,87
-19.75,-122.25,87
-19.75,-121.75,89
-19.75,-121.25,89
-19.75,-120.75,80
-19.75,-120.25,84
-19.75,-119.75,109
-19.75,-119.25,105
-19.75,-118.75,99
-19.75,-118.25,94
-19.75,-117.75,101
-19.75,-117.25,110
-19.75,-116.75,103
-19.75,-116.25,110
-19.75,-115.75,109
-19.75,-115.25,119
-19.75,-114.75,107
-19.75,-114.25,103
-19.75,-113.75,109
-19.75,-113.25,110
-19.75,-112.75,118
-19.75,-112.25,117
-19.75,-111.75,122
-19.75,-111.25,114
-19.75,-110.75,101
-19.75,-110.25,104
-19.75,-109.75,89
-19.75,-109.25,81
-19.75,-108.75,65
-19.75,-108.25,62
-19.75,-107.75,57
-19.75,-107.25,57
-19.75,-106.75,45
-19.75,-106.25,32
-19.75,-105.75,27
-19.75,-105.25,27
-19.75,-104.75,32
-19.75,-104.25,33
-19.75,-103.75,43
-19.75,-103.25,45
-19.75,-102.75,54
-19.75,-102.25,51
-19.75,-101.75,58
-19.75,-101.25,64
-19.75,-100.75,70
-19.75,-100.25,65
-19.75,-99.75,62
-19.75,-99.25,83
-19.75,-98.75,84
-19.75,-98.25,96
-19.75,-97.75,100
-19.75,-97.25,106
-19.75,-96.75,110
-19.75,-96.25,112
-19.75,-95.75,124
-19.75,-95.25,137
-19.75,-94.75,145
-19.75,-94.25,159
-19.75,-93.75,157
-19.75,-93.25,149
-19.75,-92.75,144
-19.75,-92.25,148
-19.75,-91.75,148
-19.75,-91.25,154
-19.75,-90.75,154
-19.75,-90.25,150
-19.75,-89.75,147
-19.75,-89.25,149
-19.75,-88.75,147
-19.75,-88.25,149
-19.75,-87.75,150
-19.75,-87.25,154
-19.75,-86.75,155
-19.75,-86.25,161
-19.75,-85.75,161
-19.75,-85.25,164
-19.75,-84.75,168
-19.75,-84.25,171
-19.75,-83.75,171
-19.75,-83.25,171
-19.75,-82.75,172
-19.75,-82.25,177
-19.75,-81.75,184
-19.75,-81.25,202
-19.75,-80.75,211
-19.75,-80.25,260
-19.75,-79.75,217
-19.75,-79.25,190
-19.75,-78.75,178
-19.75,-78.25,179
-19.75,-77.75,177
-19.75,-77.25,184
-19.75,-76.75,192
-19.75,-76.25,184
-19.75,-75.75,185
-19.75,-75.25,185
-19.75,-74.75,182
-19.75,-74.25,182
-19.75,-73.75,187
-19.75,-73.25,187
-19.75,-72.75,195
-19.75,-72.25,238
-19.75,-71.75,230
-19.75,-71.25,201
-19.75,-70.75,283
-19.75,-70.25,181
-19.75,-40.25,5
-19.75,-39.75,100
-19.75,-39.25,209
-19.75,-38.75,239
-19.75,-38.25,169
-19.75,-37.75,227
-19.75,-37.25,246
-19.75,-36.75,90
-19.75,-36.25,48
-19.75,-35.75,49
-19.75,-35.25,50
-19.75,-34.75,51
-19.75,-34.25,48
-19.75,-33.75,39
-19.75,-33.25,33
-19.75,-32.75,32
-19.75,-32.25,28
-19.75,-31.75,25
-19.75,-31.25,14
-19.75,-30.75,18
-19.75,-30.25,14
-19.75,-29.75,10
-19.75,-29.25,7
-19.75,-28.75,10
-19.75,-28.25,9
-19.75,-27.75,10
-19.75,-27.25,8
-19.75,-26.75,8
-19.75,-26.25,7
-19.75,-25.75,8
-19.75,-25.25,8
-19.75,-24.75,12
-19.75,-24.25,12
-19.75,-23.75,12
-19.75,-23.25,11
-19.75,-22.75,13
-19.75,-22.25,15
-19.75,-21.75,14
-19.75,-21.25,14
-19.75,-20.75,14
-19.75,-20.25,17
-19.75,-19.75,12
-19.75,-19.25,14
-19.75,-18.75,18
